,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,BROAD_ID,PROJECT_CODE,OPERATOR,PROTEIN_ID,DATE
789,789,789,789,2689,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
790,790,790,790,2693,BRD-K00026950-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_10
791,791,791,791,2695,BRD-K00068438-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
792,792,792,792,2696,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
793,793,793,793,2697,BRD-K00030915-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
794,794,794,794,2698,BRD-K00030918-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
795,795,795,795,2699,BRD-K00030917-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
796,796,796,796,2700,BRD-K00030923-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
797,797,797,797,2701,BRD-K00030916-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
798,798,798,798,2702,BRD-K00030930-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
799,799,799,799,2703,BRD-A00030929-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
800,800,800,800,2704,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
801,801,801,801,2705,BRD-K00030925-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
802,802,802,802,2706,BRD-K00030924-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
803,803,803,803,2707,BRD-K00030926-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
804,804,804,804,2709,BRD-A00068431-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
805,805,805,805,2712,BRD-K00068436-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
806,806,806,806,2715,BRD-A00030768-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
807,807,807,807,2718,BRD-A00024585-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_07_08
808,808,808,808,2719,BRD-K00030927-368-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
809,809,809,809,2720,BRD-A00030928-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
810,810,810,810,2721,BRD-K00030932-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
811,811,811,811,2722,BRD-K00030919-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
812,812,812,812,2723,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
813,813,813,813,2724,BRD-A00030934-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
814,814,814,814,2725,BRD-K00030931-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
815,815,815,815,2726,BRD-K00030919-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
816,816,816,816,2727,BRD-K00030920-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
817,817,817,817,2728,BRD-K00030920-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
818,818,818,818,2729,BRD-K00030921-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_06_30
819,819,819,819,2730,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
820,820,820,820,2733,BRD-K00029439-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
821,821,821,821,2736,BRD-K00029440-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
822,822,822,822,2739,BRD-K00029396-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
823,823,823,823,2742,BRD-K00029441-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
824,824,824,824,2745,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
825,825,825,825,2748,BRD-K00029442-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
826,826,826,826,2751,BRD-A00029443-019-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
827,827,827,827,2754,BRD-A00029444-019-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
828,828,828,828,2757,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_22
829,829,829,829,2760,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
830,830,830,830,2763,BRD-K00030919-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
831,831,831,831,2766,BRD-K00030919-001-02-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
832,832,832,832,2769,BRD-K00030920-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
833,833,833,833,2772,BRD-K00030920-001-02-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
834,834,834,834,2775,BRD-K00030921-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
835,835,835,835,2778,BRD-K00030922-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
836,836,836,836,2781,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
837,837,837,837,2784,BRD-K00030923-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
838,838,838,838,2787,BRD-K00030924-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
839,839,839,839,2790,BRD-K00030926-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
840,840,840,840,2793,BRD-K00030925-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
841,841,841,841,2796,BRD-A00030928-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
842,842,842,842,2799,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_06_30
843,843,843,843,2802,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
844,844,844,844,2805,BRD-K00027015-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
845,845,845,845,2808,BRD-K00027015-001-02-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
846,846,846,846,2811,BRD-A00027016-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
847,847,847,847,2814,BRD-A00027017-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
848,848,848,848,2817,BRD-K00027019-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
849,849,849,849,2820,BRD-K00027019-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
850,850,850,850,2823,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
851,851,851,851,2826,BRD-K00030916-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
852,852,852,852,2829,BRD-K00030917-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
853,853,853,853,2832,BRD-K00030915-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
854,854,854,854,2835,BRD-K00030918-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
855,855,855,855,2838,BRD-A00030929-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
856,856,856,856,2840,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
857,857,857,857,2843,BRD-A00068786-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
858,858,858,858,2846,BRD-A00068787-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
859,859,859,859,2849,BRD-K00068788-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
860,860,860,860,2852,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_07
861,861,861,861,2856,BRD-K00068789-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
862,862,862,862,2859,BRD-K00068790-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
863,863,863,863,2862,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
864,864,864,864,2865,BRD-K00068790-001-02-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
865,865,865,865,2868,BRD-K00068791-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
866,866,866,866,2871,BRD-K00068791-001-02-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
867,867,867,867,2874,BRD-A00068792-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
868,868,868,868,2877,BRD-A00068793-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
869,869,869,869,2880,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_14
870,870,870,870,2883,BRD-K81106261-001-01-4,7279.0,Viva_Biotech,BIP-0384-01,2020_08_13
871,871,871,871,2886,BRD-A00071634-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_13
872,872,872,872,2889,BRD-A00071632-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_13
873,873,873,873,2892,BRD-K00068428-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
874,874,874,874,2895,BRD-K00068427-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
875,875,875,875,2898,BRD-K00068434-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
876,876,876,876,2901,BRD-K00029441-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
877,877,877,877,2902,BRD-K00029439-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
878,878,878,878,2903,BRD-K00029442-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
879,879,879,879,2904,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
880,880,880,880,2907,BRD-A00068775-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
881,881,881,881,2910,BRD-A00068776-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
882,882,882,882,2913,BRD-A00068423-014-02-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
883,883,883,883,2917,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
884,884,884,884,2919,BRD-A00068425-014-02-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
885,885,885,885,2922,BRD-A00068778-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
886,886,886,886,2925,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
887,887,887,887,2928,BRD-A00068777-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
888,888,888,888,2929,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_06
889,889,889,889,2932,BRD-K00068845-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_06
890,890,890,890,2935,BRD-K00068843-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_06
891,891,891,891,2938,BRD-K00068842-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_06
892,892,892,892,2941,BRD-A00068426-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
893,893,893,893,2945,BRD-A00030768-001-02-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
894,894,894,894,2948,BRD-A00068423-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
895,895,895,895,2953,BRD-A00068426-014-03-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
896,896,896,896,2956,BRD-K00025531-014-03-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
897,897,897,897,2959,BRD-A00030768-014-03-9,7279.0,bfulroth,BIP-0384-01,2020_08_05
898,898,898,898,2963,BRD-K00068844-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_06
899,899,899,899,2966,BRD-K00068841-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_06
900,900,900,900,2969,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_06
901,901,901,901,2973,BRD-A00068425-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
902,902,902,902,2976,BRD-A00068431-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
903,903,903,903,2979,BRD-A00068432-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
904,904,904,904,2982,BRD-A00068429-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
905,905,905,905,2996,BRD-A00068430-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
906,906,906,906,2999,BRD-K00025531-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_07_27
907,907,907,907,3004,BRD-K81106261-001-01-4,7279.0,Viva_Biotech,BIP-0384-01,2020_08_13
908,908,908,908,3007,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
909,909,909,909,3008,BRD-A00026946-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
910,910,910,910,3009,BRD-A00026947-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
911,911,911,911,3010,BRD-A00071634-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
912,912,912,912,3011,BRD-K00072905-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
913,913,913,913,3012,BRD-A00071633-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
914,914,914,914,3024,BRD-K00030985-019-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
915,915,915,915,3025,BRD-K00071635-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
916,916,916,916,3026,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
917,917,917,917,3027,BRD-A00072917-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
918,918,918,918,3028,BRD-A00072913-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
919,919,919,919,3029,BRD-A00072918-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
920,920,920,920,3030,BRD-A00069098-014-02-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
921,921,921,921,3031,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
922,922,922,922,3032,BRD-A00069099-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
923,923,923,923,3033,BRD-K00030801-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
924,924,924,924,3034,BRD-A00072916-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
925,925,925,925,3046,BRD-K00080719-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
926,926,926,926,3047,BRD-A00071632-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
927,927,927,927,3048,BRD-K00071574-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
928,928,928,928,3049,BRD-K00071636-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
929,929,929,929,3050,BRD-K00080718-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
930,930,930,930,3051,BRD-K00080717-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
931,931,931,931,3052,BRD-K00080720-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
932,932,932,932,3053,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
933,933,933,933,3054,BRD-K00068845-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
934,934,934,934,3055,BRD-K00068843-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
935,935,935,935,3056,BRD-K00068842-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
936,936,936,936,3068,BRD-K00068844-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
937,937,937,937,3069,BRD-K00068841-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
938,938,938,938,3070,BRD-K00030917-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
939,939,939,939,3071,BRD-A00068425-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
940,940,940,940,3072,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
941,941,941,941,3073,BRD-K00030917-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
942,942,942,942,3074,BRD-K00030918-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
943,943,943,943,3075,BRD-K00030916-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
944,944,944,944,3076,BRD-K00030915-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
945,945,945,945,3077,BRD-K00030923-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
946,946,946,946,3078,BRD-K00030930-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
947,947,947,947,3079,BRD-A00030929-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
948,948,948,948,3080,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
949,949,949,949,3081,BRD-K00030925-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
950,950,950,950,3082,BRD-K00030924-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
951,951,951,951,3083,BRD-K00030926-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
952,952,952,952,3084,BRD-K00030927-368-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
953,953,953,953,3085,BRD-A00030928-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
954,954,954,954,3086,BRD-K00030932-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
955,955,955,955,3087,BRD-K00030919-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
956,956,956,956,3088,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
957,957,957,957,3089,BRD-A00030934-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
958,958,958,958,3090,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
959,959,959,959,3092,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
960,960,960,960,3096,BRD-A00068423-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
961,961,961,961,3099,BRD-A00068423-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
962,962,962,962,3101,BRD-K00068435-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
963,963,963,963,3104,BRD-K00030931-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
964,964,964,964,3105,BRD-K00030919-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
965,965,965,965,3106,BRD-K00030920-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
966,966,966,966,3107,BRD-K00030920-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
967,967,967,967,3108,BRD-K00030921-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
968,968,968,968,3109,BRD-A00030933-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
969,969,969,969,3110,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
970,970,970,970,3111,BRD-K00030922-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
971,971,971,971,3112,BRD-A00029444-019-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
972,972,972,972,3113,BRD-K00029440-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
973,973,973,973,3114,BRD-K00029396-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_25
974,974,974,974,3116,BRD-A00068425-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
975,975,975,975,3119,BRD-A00068425-014-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
976,976,976,976,3122,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
977,977,977,977,3125,BRD-A00068426-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
978,978,978,978,3126,BRD-K81106261-001-01-4,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
979,979,979,979,3131,BRD-A00071633-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_13
980,980,980,980,3134,BRD-K00072905-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_13
981,981,981,981,3137,BRD-K00071635-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_13
982,982,982,982,3140,BRD-A00068426-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
983,983,983,983,3143,BRD-A00030768-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
984,984,984,984,3146,BRD-A00030768-001-02-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
985,985,985,985,3149,BRD-K00025531-001-01-9,7279.0,bfulroth,BIP-0384-01,2020_08_04
986,986,986,986,3152,BRD-K81106261-001-01-4,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
987,987,987,987,3154,BRD-A00068426-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
988,988,988,988,3158,BRD-K00068433-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
989,989,989,989,3161,BRD-K00068437-001-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
990,990,990,990,3164,BRD-K00068438-014-01-9,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
991,991,991,991,3167,BRD-K81106261-001-01-4,7279.0,Viva_Biotech,BIP-0384-01,2020_08_04
